authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Tang, KX, Waters, NM",2005,PROGRESS IN PLANNING,10.1016/j.progress.2005.03.001,"The Internet, GIS and public participation in transportation planning",Article,0.00543468936372044,0.0,0.0,0.0,0.0,0.0,0.0425423054553003,0.0,0.0,0.0,0.0,0.00768647982847444,0.0,0.0,0.0,0.0,0.0,0.0,0.0390230174280553,0.0,0.0,0.00159811346087263,0.0,0.0,0.0
"Schnieders, E, Hermelink, A",2006,ENERGY POLICY,10.1016/j.enpol.2004.08.049,CEPHEUS results: measurements and occupants' satisfaction provide evidence for Passive Houses being an option for sustainable building,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0236143321584265,0.0,0.0360299538378496,0.00521813674643877,0.0628072664780191,0.0,0.0,0.0,0.00130971783619399,0.0,0.0,0.0,0.0,0.0,0.0,0.00211625531532289,0.00146809630234978,0.0,0.0
"Rezessy, S, Dimitrov, K, Urge-Vorsatz, D, Baruch, S",2006,ENERGY POLICY,10.1016/j.enpol.2004.08.030,"Municipalities and energy efficiency in countries in transition - Review of factors that determine municipal involvement in the markets for energy services and energy efficient equipment, or how to augment the role of municipalities as market players",Review,0.0,0.0,0.0,0.0,0.0112320442868992,0.00766370325996081,0.0437474174988187,0.0,0.0393119715080131,0.0,0.0,0.0,0.0,0.00157511886890234,0.0,0.0,0.0,0.00762012602153367,0.0,0.0,0.0,0.0,0.0,0.00114241941559172,0.0
"Miguez, JL, Porteiro, J, Lopez-Gonzalez, LM, Vicuna, JE, Murillo, S, Moran, JC, Granada, E",2006,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,10.1016/j.rser.2004.08.003,Review of the energy rating of dwellings in the European Union as a mechanism for sustainable energy,Review,0.0,0.00235678983681261,0.0,0.0,0.0,0.0,0.0260678799610922,0.0230419277364609,0.0460555742211608,0.0,0.0,0.00533484357495916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Naeher, LP, Aguilar-Villalobos, M, Miller, T",2004,ARCHIVES OF ENVIRONMENTAL HEALTH,10.3200/AEOH.59.7.359-362,"Blood lead survey of children, pregnant women, professional drivers, street workers, and office workers in Trujillo, Peru",Article,0.0295908471445096,0.00940358582685948,0.00205354691661216,0.0,0.00795330945726144,0.0,0.00334999207648196,0.00788180131592306,0.0,0.0,0.00366106550962014,0.00344704804488417,0.0,0.0,0.0011693648243934,0.0,0.0,0.0074479108281618,0.0,0.002538789974349,0.00293738515031472,0.00316523488591084,0.00833705759419686,0.0,0.0
"Rymer, MM, Thrutchley, DE",2005,NEUROLOGICAL RESEARCH,10.1179/016164105X25315,Organizing regional networks to increase acute stroke intervention,Article,0.0263712685568416,0.0,0.0,0.0,0.0,0.0,0.0285102402248442,0.0,0.0,0.0,0.0,0.00725779732033045,0.0,0.0,0.0,0.0,0.0,0.0,0.00206382410458501,0.0,0.00879421683063075,0.0,0.0,0.00149052690304288,0.0
"Shorter, JH, Herndon, S, Zahniser, MS, Nelson, DD, Wormhoudt, J, Demerjian, KL, Kolb, CE",2005,ENVIRONMENTAL SCIENCE & TECHNOLOGY,10.1021/es048295u,Real-time measurements of nitrogen oxide emissions from in-use New York City transit buses using a chase vehicle,Article,0.0,0.0115054273158798,0.0,0.0,0.0147502376064936,0.0,0.00345858669276288,0.044374989755225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129699852953573,0.0,0.0,0.00451403343041471,0.0,0.0392893993517046,0.0,0.0
"Verma, A, Dhingra, SL",2005,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(2005)131:11(822),Feeder bus routes generation within integrated mass transit planning framework,Article,0.0,0.0,0.0,0.0,0.0106057585276627,0.0,0.0150008564917593,0.0,0.0,0.0,0.0,0.0551467686284302,0.0,0.0,0.0,0.0,0.0,0.0648516526721588,0.0,0.0,0.0,0.00956153436839698,0.0,0.0,0.0
"Gospodini, A",2005,EUROPEAN PLANNING STUDIES,10.1080/09654310500242121,"Urban development, redevelopment and regeneration encouraged by transport infrastructure projects: The case study of 12 European cities",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0355816608862901,0.0,0.0,0.00415237147272585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200385898371585,0.0,0.0,0.0423852726946925,0.0,0.0,0.0
"Pfeiffer, A, Koschenz, M, Wokaun, A",2005,ENERGY AND BUILDINGS,10.1016/j.enbuild.2005.06.018,Energy and building technology for the 2000 W society - Potential of residential buildings in Switzerland,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0320421999027618,0.0145302371121592,0.0497567610511971,0.0101863109101041,0.00959318296551188,0.0,0.0,0.0,0.00533783891293682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zaltash, A, Petrov, AY, Rizy, DT, Labinov, SD, Vineyard, EA, Linkous, RL",2006,APPLIED THERMAL ENGINEERING,10.1016/j.applthermaleng.2005.04.013,Laboratory R&D on integrated energy systems (IES),Article,0.0,0.0196977641398548,0.0,0.0,0.00254912548317571,0.0,0.0142931029620618,0.0113986962145065,0.0139324195111727,0.0,0.0769933789662318,0.0105000220511149,0.0,0.0,0.0,0.00547193173529909,0.0,0.0,0.0,0.0,0.0113208105157138,0.0,0.0215909949724903,0.0,0.0142737855849136
"Zhu, HY, Mukherjee, B",2005,JOURNAL OF LIGHTWAVE TECHNOLOGY,10.1109/JLT.2005.856155,Online connection provisioning in metro optical WDM networks using reconfigurable OADMs,Article,0.0,0.00351381855052109,0.0,0.0,0.0,0.0,0.00715063817926478,0.0,0.0,0.0,0.0,0.0458897629594028,0.0,0.0,0.00646628376500632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"De Borger, B, Proost, S, Van Dender, K",2005,EUROPEAN ECONOMIC REVIEW,10.1016/j.euroecorev.2004.06.005,Congestion and tax competition in a parallel network,Article,0.0,0.0,0.0,0.0,0.0,0.00686459744759394,0.00780150300908165,0.0,0.0,0.0,0.0,0.0,0.0,0.0061510565742136,0.0,0.0,0.191090825738863,0.0640357383130086,0.00857589174280845,0.0,0.0,0.0,0.0,0.0,0.0
"Lim, JH, Jo, JH, Kim, YY, Yeo, MS, Kim, KW",2006,BUILDING AND ENVIRONMENT,10.1016/j.buildenv.2005.01.019,Application of the control methods for radiant floor cooling system in residential buildings,Article,0.0,0.0110084169781015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074383057205162,0.0174292651442271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254205960775957
"Chad, KE, Reeder, BA, Harrison, EL, Ashworth, NL, Sheppard, SM, Schultz, SL, Bruner, BG, Fisher, KL, Lawson, JA",2005,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,10.1249/01.mss.0000181303.51937.9c,Profile of physical activity levels in community-dwelling older adults,Article,0.131685789565901,0.00160501880345285,0.0,0.0,0.00350240946417509,0.0,0.00238416663732645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bhat, CR, Sen, S",2006,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2005.01.003,Household vehicle type holdings and usage: an application of the multiple discrete-continuous extreme value (MDCEV) model,Article,0.0,0.0302195985655953,0.0,0.0,0.0,0.0036299583322826,0.0,0.00238761378699532,0.0,0.0,0.0,0.0161822157959581,0.0,0.0111589770194053,0.0126554216303981,0.0169521513662625,0.0,0.0,0.00244088825702708,0.0265489617385167,0.0,0.00730222205158151,0.072356057162104,0.0,0.0
"Beevers, SD, Carslaw, DC",2005,ATMOSPHERIC ENVIRONMENT,10.1016/atmosenv.2005.08.021,The impact of congestion charging on vehicle speed and its implications for assessing vehicle emissions,Article,0.00301226917064124,0.00431127562013784,0.0,0.0,0.0,0.0166394310690301,0.0,0.0450251145330286,0.0,0.0,0.0,0.00326831408260027,0.0,0.0,0.0134405158074395,0.0,0.0,0.0,0.0,0.0142134865741124,0.0,0.0,0.0733207436514865,0.0,0.0
"Berman, EM, Korosec, RL",2005,AMERICAN REVIEW OF PUBLIC ADMINISTRATION,10.1177/0275074005280308,Planning to coordinate and coordinating the plan - Evidence from local governments,Article,0.0197594707122001,0.0,0.0,0.0,0.0,0.0,0.0350486961808407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150486647211924,0.0,0.0,0.0114662906788409,0.0108280715892988,0.00103905123310302,0.0,0.00135265442651011,0.0,0.0,0.0
"Fahmi, WS",2005,ENVIRONMENT AND URBANIZATION,10.1177/095624780501700212,The impact of privatization of solid waste management on the Zabaleen garbage collectors of Cairo,Article,0.0,0.0,0.0,0.0,0.0099849643245429,0.0,0.0426523986661578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136655991104777,0.0,0.0,0.0,0.0,0.0,0.0180554406723907,0.0,0.0455136222371656,0.0
"Verhoef, ET",2005,JOURNAL OF URBAN ECONOMICS,10.1016/j.jue.2005.06.003,Second-best congestion pricing schemes in the monocentric city,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00581734680194856,0.0,0.0,0.0916836821228078,0.0,0.002148472168887,0.0,0.0,0.0,0.0,0.0210996576430038,0.00782445804262884,0.0,0.00169311700831498
"Southworth, M",2005,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,10.1064/(ASCE)0733-9488(2005)131:4(246),Designing the walkable city,Article,0.0524333893281366,0.00118960888637657,0.039437650967413,0.0,0.0,0.0,0.0305417025153339,0.0,0.0,0.0,0.0,0.00141042235224771,0.0,0.00496960239549455,0.00277748448571903,0.0,0.0,0.0,0.0201244968419131,0.0,0.0,0.00355288666264968,0.0,0.0,0.0
"Mrayyan, B, Hamdi, MR",2006,WASTE MANAGEMENT,10.1016/j.wasman.2005.06.008,Management approaches to integrated solid waste in industrialized zones in Jordan: A case of Zarqa City,Article,0.00389285023525284,0.00552651498136045,0.0,0.0,0.0,0.0,0.0303492740701022,0.0,0.0,0.0,0.0,0.0,0.0,0.0045156029139005,0.0,0.0100301878752561,0.0,0.0,0.00978874601520143,0.0,0.00572867462460222,0.0,0.0,0.0986756206745515,0.0
"Norris, C, McCahill, M",2006,BRITISH JOURNAL OF CRIMINOLOGY,10.1093/bjc/azi047,CCTV: Beyond penal modernism?,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0307394725157948,0.0,0.0,0.0,0.0,0.0,0.0,0.00538875432589046,0.0,0.0,0.0,0.00327127674237453,0.0116244161564036,0.0019551423909907,0.0,0.0,0.0,0.0,0.0
"Isa, MH, Asaari, FAH, Ramli, NA, Ahmad, S, Siew, TS",2005,WASTE MANAGEMENT & RESEARCH,10.1177/0734242X05059803,"Solid waste collection and recycling in Nibong Tebal, Penang, Malaysia: a case study",Article,0.00116048300837587,0.0,0.0,0.0,0.0,0.0,0.0184670756804552,0.0,0.0,0.0,0.0,0.00206583068264456,0.0,0.0,0.0,0.11051477424765,0.0,0.0,0.00248114824716624,0.0,0.0,0.0,0.0,0.0638884516346728,0.0
"Hu, SC, Saleh, W",2005,TRANSPORT POLICY,10.1016/j.tranpol.2005.06.004,Impacts of congestion charging on shopping trips in Edinburgh,Article,0.00366841345042194,0.0,0.0,0.0,0.0,0.0,0.00323506573741189,0.00160740884492134,0.0,0.0,0.0,0.0,0.0336866412360997,0.00436918511802004,0.0535372287490732,0.0,0.0,0.0,0.0335939425288561,0.0168033087460292,0.0,0.00750899569571849,0.0170288110558087,0.0,0.0
"Whitehead, T",2005,TRANSPORT POLICY,10.1016/j.tranpol.2005.09.004,Transport charging interventions and economic activity,Article,0.0168036075697394,0.0,0.0,0.0,0.0,0.0,0.0456180617135729,0.0,0.0,0.0,0.0,0.0,0.0211218518971954,0.0,0.0155204470426821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031350118964041,0.0,0.0
"Ferrari, P",2005,TRANSPORT POLICY,10.1016/j.tranpol.2005.02.007,Road pricing and users' surplus,Article,0.0,0.00821279675632298,0.0,0.0,0.00113985433831291,0.0,0.0,0.0,0.00103812603038927,0.0,0.0,0.0142729251781007,0.0,0.0,0.0664998855302914,0.0,0.0,0.0,0.0709308840195867,0.01124360018453,0.0,0.0164791042983491,0.00614570212908444,0.0,0.0
"Huang, ZJ, Zhang, X",2006,ENERGY,10.1016/j.energy.2005.02.019,Well-to-wheels analysis of hydrogen based fuel-cell vehicle pathways in Shanghai,Article,0.0,0.0147497983290716,0.0,0.0,0.0,0.0,0.0,0.0422415840991004,0.0254219787602936,0.0,0.0,0.00223426575884792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00571977680343365,0.00334496205737827,0.0,0.0
"Pipkin, JS",2005,JOURNAL OF HISTORICAL GEOGRAPHY,10.1016/j.jhg.2004.06.002,"The moral high ground in Albany: rhetorics and practices of an 'Olmstedian' park, 1855-1875",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00998662825240371,0.0,0.0,0.0,0.0,0.0,0.0858259040878298,0.0,0.0,0.0,0.0,0.0,0.0022147817943375,0.0,0.0,0.0157777905833799,0.00902757804256558,0.0,0.0
"Rada, EC, Ragazzi, M, Panaitescu, V, Apostol, T",2005,ENVIRONMENTAL TECHNOLOGY,10.1080/09593332608618604,Some research perspectives on emissions from bio-mechanical treatments of municipal solid waste in Europe,Article,0.00106424551709695,0.0116804524333699,0.0162084818372016,0.0,0.0,0.0,0.0266072677700239,0.0134703839326056,0.00106383284930444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11563733191031,0.0,0.0,0.0358062268286338,0.0
"Wright, L, Fulton, L",2005,TRANSPORT REVIEWS,10.1080/01441640500360951,Climate change mitigation and transport in developing nations,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0272190046022878,0.0977399011981126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185238928780189,0.00407760631338456,0.0,0.00133729249675799,0.0184315523844457,0.0,0.0
"Lewne, M, Nise, G, Lind, ML, Gustavsson, P",2006,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,10.1007/s00420-005-0047-6,"Exposure to particles and nitrogen dioxide among taxi, bus and lorry drivers",Article,0.00575934470790078,0.0379152778392846,0.0,0.0,0.0364115785591484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375900556824407,0.0,0.0,0.0,0.0,0.0,0.0,0.0122840140802807,0.0,0.0,0.00723136696751809,0.0,0.0
"Han, XL, Naeher, LP",2006,ENVIRONMENT INTERNATIONAL,10.1016/j.envint.2005.05.020,A review of traffic-related air pollution exposure assessment studies in the developing world,Review,0.0105763495079768,0.108379415288408,0.0,0.0,0.0,0.0,0.0275358456287862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219126909747453,0.0,0.0,0.0,0.0
"Tuomisto, JT, Tainio, M",2005,BMC PUBLIC HEALTH,10.1186/1471-2458-5-123,"An economic way of reducing health, environmental, and other pressures of urban traffic: a decision analysis on trip aggregation",Article,0.0,0.0162205690306402,0.0,0.0,0.00719323685264249,0.0,0.0196510109829711,0.0,0.0,0.0,0.0,0.0281217121095747,0.0,0.0,0.0164177850158208,0.0,0.0,0.0,0.0165425037694994,0.0176736792991489,0.0,0.0239091390964104,0.00199799847025924,0.0,0.0
"Emery, AF, Kippenhan, CJ",2006,ENERGY,10.1016/j.energy.2005.04.006,A long term study of residential home heating consumption and the effect of occupant behavior on homes in the Pacific Northwest constructed according to improved thermal standards,Article; Proceedings Paper,0.0,0.0123080660576842,0.0,0.0,0.0,0.0,0.0,0.0,0.0223416433674909,0.0,0.105377576331566,0.0,0.00260316481248859,0.0,0.0,0.0,0.0,0.0,0.0,0.0110317193638899,0.0,0.00134182574219865,0.0,0.0,0.0
"Matisziw, TC, Murray, AT, Kim, C",2006,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,10.1016/j.ejor.2004.09.029,Strategic route extension in transit networks,Article,0.0,0.0,0.0,0.0,0.0313150225104356,0.0,0.0171390598130056,0.0,0.0,0.0,0.0,0.0551558887561887,0.0,0.00787362114970224,0.0,0.0,0.0,0.0608487441565586,0.018046936128044,0.0,0.0,0.0106008452652746,0.0,0.0,0.0
"Andersson, R",2005,ANNALS OF REGIONAL SCIENCE,10.1007/s00168-005-0024-8,The efficiency of Swedish regional policy,Article,0.0,0.0,0.0,0.0,0.0,0.00568766859638324,0.0420458263318529,0.0,0.0,0.0,0.00229988582875961,0.0,0.0,0.0343214112618869,0.0113548080990591,0.0,0.0,0.00612324167223754,0.00589183410515969,0.0,0.0,0.0,0.0,0.0,0.0
"Harford, JD",2006,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/j.trd.2005.09.001,"Congestion, pollution, and benefit-to-cost ratios of US public transit systems",Article,0.0,0.0,0.0,0.0,0.00385302952022553,0.0,0.0,0.00522053668341835,0.00261270643355298,0.0,0.00286463325432435,0.00708799447308657,0.0,0.0,0.0160181152976104,0.0,0.0,0.0443872084334497,0.00393696832936186,0.00279647923589932,0.0,0.0191010646870687,0.0,0.00153144686536613,0.0
"Tinmaz, E, Demir, I",2006,WASTE MANAGEMENT,10.1016/j.wasman.2005.06.005,Research on solid waste management system: To improve existing situation in Corlu Town of Turkey,Article,0.0,0.0,0.0,0.00330327205809594,0.0,0.0,0.0105395895410217,0.0,0.0,0.0,0.00634797617762503,0.0143370497789581,0.0,0.0,0.00492086416141064,0.0555825718865104,0.0,0.00206588969788848,0.0031653934087037,0.0,0.0111748072618133,0.00162699120375981,0.0,0.0968845155567366,0.0
"Santos, G, Bhakar, J",2006,TRANSPORT POLICY,10.1016/j.tranpol.2005.07.002,The impact of the London congestion charging scheme on the generalised cost of car commuters to the city of London from a value of travel time savings perspective,Article,0.0,0.0,0.0,0.0,0.03753484877399,0.0,0.0,0.0,0.00104516540089159,0.0,0.0,0.0,0.0,0.0,0.0316225434381758,0.0,0.0,0.0,0.0,0.05392131196193,0.0,0.0,0.00918973666146955,0.0,0.0
"D'Acierno, L, Gallo, M, Montella, B",2006,TRANSPORT POLICY,10.1016/j.tranpol.2005.08.001,Optimisation models for the urban parking pricing problem,Article,0.0,0.00201262102352978,0.0,0.0,0.0,0.0,0.00801524770645751,0.0,0.0,0.0,0.0,0.00987666596559598,0.0880567387602875,0.0,0.0628617983748755,0.0,0.0,0.0303712167788817,0.00871105135597927,0.00663233842597283,0.0,0.00100140729111512,0.0,0.0,0.0
"Gandy, M",2006,URBAN STUDIES,10.1080/00420980500406751,"Planning, anti-planning and the infrastructure crisis facing metropolitan Lagos",Article,0.0,0.0,0.0,0.0,0.0084702179233202,0.0,0.0364288133569719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145404145378051,0.0,0.0,0.0,0.0211253270199298,0.0,0.0,0.0189387113064798
"Wulf, S, Jager, P, Dohler, H",2006,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,10.1016/j.agee.2005.08.017,Balancing of greenhouse gas emissions and economic efficiency for biogas-production through anaerobic co-fermentation of slurry with organic waste,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.00318705581943638,0.0,0.067475066610104,0.0,0.0,0.00453729098022983,0.00440057566468916,0.0,0.0,0.00148075155547333,0.0,0.0,0.0,0.0,0.00138584335116079,0.0414796000533257,0.0,0.0056017450816301,0.0224155699314884,0.0
"Peterson, TD, Rose, AZ",2006,ENERGY POLICY,10.1016/j.enpol.2005.11.014,Reducing conflicts between climate policy and energy policy in the US: The important role of the states,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0793404309435848,0.028379093481107,0.0276335319415602,0.0233602994851412,0.0,0.0,0.0,0.0,0.0510551262768626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crabtree, L",2005,AUSTRALIAN GEOGRAPHER,10.1080/00049180500325728,Sustainable housing development in urban Australia: exploring obstacles to and opportunities for ecocity efforts,Article,0.00216802329602079,0.0,0.0,0.0,0.0,0.0,0.0453207199469548,0.0,0.00827426447516794,0.0139078107384878,0.0034514527025435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00561668285822496,0.0,0.00303121205065372,0.0114574376782943,0.0,0.00500610357681495,0.0
"Clarke, MJ, Maantay, JA",2006,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2005.06.008,"Optimizing recycling in all of New York City's neighborhoods: Using GIS to develop the REAP index for improved recycling education, awareness, and participation",Article,0.036712386151683,0.0,0.0,0.0,0.0,0.0,0.0126113310894794,0.0,0.0,0.0,0.0,0.00280836498149924,0.0,0.0,0.0,0.155675900839304,0.0,0.0,0.0,0.0,0.0,0.00857599222480522,0.0,0.0,0.0
"Grodzinska-Jurczak, M, Tomal, P, Tarabula-Fiertak, M, Nieszporek, K, Read, AD",2006,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2005.06.010,Effects of an educational campaign on public environmental attitudes and behaviour in Poland,Article,0.0304083956355421,0.0,0.0,0.0,0.0,0.0,0.0230222967694268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747179611319507,0.0,0.0,0.0,0.0,0.0,0.0029572985705636,0.0,0.0584397571699354,0.0
"Kirkeby, JT, Birgisdottir, H, Hansen, TL, Christensen, TH, Bhander, GS, Hauschild, M",2006,WASTE MANAGEMENT & RESEARCH,10.1177/0734242X06062580,Environmental assessment of solid waste systems and technologies: EASEWASTE,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0235252947397572,0.0,0.0,0.0,0.0,0.0219901462194002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133021556320824,0.0
"Vangtook, P, Chirarattananon, S",2006,ENERGY AND BUILDINGS,10.1016/j.enbuild.2005.06.022,An experimental investigation of application of radiant cooling in hot humid climate,Article,0.0,0.0,0.0,0.0,0.0,0.0017930962453311,0.0040874800183461,0.0,0.0,0.0,0.0763878133711837,0.00450637771943685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201877285512478,0.00243904159968553,0.0,0.0,0.0,0.00869599598620619
"Stone, B, Bullen, JL",2006,ENVIRONMENT AND PLANNING B-PLANNING & DESIGN,10.1068/b31072,Urban form and watershed management: how zoning influences residential stormwater volumes,Article,0.00387154111878023,0.0,0.0,0.0,0.0,0.00198202154029512,0.0116805055483126,0.00396271651095425,0.00582047118453802,0.00342140176843179,0.00257963568858752,0.00450279706695186,0.0,0.0,0.00110122343805967,0.0,0.0,0.0,0.0,0.00343345891474399,0.00347472940761238,0.00575851440417433,0.0,0.00248594606960775,0.00711184668812989
"Hollander, Y, Prashker, JN, Mahalel, D",2006,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,10.1061/(ASCE)0733-9488(2006)132:1(53),Determining the desired amount of parking using game theory,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218520359379584,0.027721086292082,0.0152485086433328,0.0,0.0,0.0,0.0069575376850121,0.0118031039718934,0.0755535714760185,0.0,0.00666855207978966,0.0,0.0,0.0
"Chen, CH, Wang, BY, Fu, QY, Green, C, Streets, DG",2006,ENERGY POLICY,10.1016/j.enpol.2004.07.007,Reductions in emissions of local air pollutants and co-benefits of Chinese energy policy: a Shanghai case study,Article,0.0,0.0533226307023305,0.0,0.0,0.0,0.0,0.0,0.107017835085496,0.0290254958167057,0.0,0.0,0.00239561085535243,0.0,0.0432195364515816,0.0,0.0,0.0,0.0,0.00349236085850351,0.0,0.0,0.0,0.0,0.0,0.0
"Jakob, A, Craig, JL, Fisher, G",2006,ENVIRONMENTAL SCIENCE & POLICY,10.1016/j.envsci.2005.09.001,Transport cost analysis: a case study of the total costs of private and public transport in Auckland,Article,0.0,0.0,0.0,0.0,0.0038194855421176,0.0,0.00979529492695778,0.00516563829020287,0.00612033967368262,0.0,0.0,0.00536395311746542,0.0,0.00402335696513005,0.0136986742473176,0.0,0.00115173326936624,0.0,0.0740996155854413,0.0141735994205008,0.0,0.0,0.00883986507667426,0.00517182710472874,0.0
